10749,5592,0
10750,5593,0
10751,5594,0
10752,5595,0
10753,5596,0
10754,5597,0
10755,5598,1
10756,5599,1
10757,5600,1
10758,5601,1
10759,5602,1
10760,5603,1
10761,5604,1
10762,5605,1
10763,5606,1
10764,5607,1
10765,5608,1
10766,5609,1
10767,5610,1
10768,5611,1
10769,5612,1
10770,5613,1
10771,5614,1
10772,5615,1
10773,5616,1
10774,5617,1
10775,5618,1
10776,5619,1
10777,5620,1
10778,5621,1
10779,5622,1
10780,5623,1
10781,5624,1
10782,5625,1
10783,5626,1
10784,5627,1
10785,5628,1
10786,5629,1
10787,5630,1
10788,5631,1
10789,5632,1
10790,5633,1
10791,5634,1
10792,5635,1
10793,5636,1
10794,5637,1
10795,5638,1
10796,5639,1
10797,5640,1
10798,5641,1
10799,5642,1
10800,5643,1
10801,5644,1
10802,5645,1
10803,5646,1
10804,5647,1
10805,5648,1
10806,5649,1
10807,5650,1
10808,5651,1
10809,5652,1
10810,5653,1
10811,5654,1
10812,5655,1
10813,5656,1
10814,5657,1
10815,5658,1
10816,5659,1
10817,5660,1
10818,5661,1
10819,5662,1
10820,5663,1
10821,5664,1
10822,5665,1
10823,5666,1
10824,5667,1
10825,5668,1
10826,5669,1
10827,5670,1
10828,5671,1
10829,5672,1
10830,5673,1
10831,5674,1
10832,5675,1
10833,5676,1
10834,5677,1
10835,5678,1
10836,5679,1
10837,5680,1
10838,5681,1
10839,5682,1
10840,5683,1
10841,5684,1
10842,5685,0
10843,5686,1
10844,5687,1
10845,5688,1
10846,5689,1
10847,5690,0
10848,5691,0
10849,5692,1
10850,5693,0
10851,5694,0
10852,5695,0
10853,5696,0
10854,5697,0
10855,5698,0
10856,5699,0
10857,5700,0
10858,5701,0
10859,5702,0
10860,5703,1
10861,5704,1
10862,5705,1
10863,5706,1
10864,5707,1
10865,5708,1
10866,5709,1
10867,5710,1
10868,5711,1
10869,5712,1
10870,5713,1
10871,5714,1
10872,5715,1
10873,5716,1
10874,5717,1
10875,5718,1
10876,5719,1
10877,5720,1
10878,5721,1
10879,5722,1
10880,5723,1
10881,5724,1
10882,5725,1
10883,5726,1
10884,5727,1
10885,5728,1
10886,5729,1
10887,5730,1
10888,5731,1
10889,5732,1
10890,5733,1
10891,5734,1
10892,5735,1
10893,5736,1
10894,5737,1
10895,5738,1
10896,5739,1
10897,5740,1
10898,5741,1
10899,5742,1
10900,5743,1
10901,5744,1
10902,5745,1
10903,5746,1
10904,5747,1
10905,5748,1
10906,5749,1
10907,5750,1
10908,5751,1
10909,5752,1
10910,5753,1
10911,5754,1
10912,5755,1
10913,5756,1
10914,5757,1
10915,5758,1
10916,5759,1
10917,5760,1
10918,5761,1
10919,5762,1
10920,5763,1
10921,5764,1
10922,5765,1
10923,5766,1
10924,5767,1
10925,5768,1
10926,5769,1
10927,5770,1
10928,5771,1
10929,5772,1
10930,5773,1
10931,5774,1
10932,5775,1
10933,5776,1
10934,5777,1
10935,5778,1
10936,5779,1
10937,5780,1
10938,5781,1
10939,5782,1
10940,5783,1
10941,5784,1
10942,5785,1
10943,5786,1
10944,5787,1
10945,5788,1
10946,5789,1
10947,5790,1
10948,5791,1
10949,5792,1
10950,5793,1
10951,5794,1
10952,5795,1
10953,5796,0
10954,5797,0
10955,5798,1
10956,5799,0
10957,5800,0
10958,5801,0
10959,5802,0
10960,5803,0
10961,5804,0
10962,5805,0
10963,5806,0
10964,5807,0
10965,5808,1
10966,5809,1
10967,5810,1
10968,5811,1
10969,5812,1
10970,5813,1
10971,5814,1
10972,5815,1
10973,5816,1
10974,5817,1
10975,5818,1
10976,5819,1
10977,5820,1
10978,5821,1
10979,5822,1
10980,5823,1
10981,5824,1
10982,5825,1
10983,5826,1
10984,5827,1
10985,5828,1
10986,5829,1
10987,5830,1
10988,5831,1
10989,5832,1
10990,5833,1
10991,5834,1
10992,5835,1
10993,5836,1
10994,5837,1
10995,5838,1
10996,5839,1
10997,5840,1
10998,5841,1
10999,5842,1
11000,5843,1
11001,5844,1
11002,5845,1
11003,5846,1
11004,5847,1
11005,5848,1
11006,5849,1
11007,5850,1
11008,5851,1
11009,5852,1
11010,5853,1
11011,5854,1
11012,5855,1
11013,5856,1
11014,5857,1
11015,5858,1
11016,5859,1
11017,5860,1
11018,5861,1
11019,5862,1
11020,5863,1
11021,5864,1
11022,5865,1
11023,5866,1
11024,5867,1
11025,5868,1
11026,5869,1
11027,5870,1
11028,5871,1
11029,5872,1
11030,5873,1
11031,5874,1
11032,5875,1
11033,5876,1
11034,5877,1
11035,5878,1
11036,5879,1
11037,5880,1
11038,5881,1
11039,5882,1
11040,5883,1
11041,5884,1
11042,5885,1
11043,5886,1
11044,5887,1
11045,5888,1
11046,5889,1
11047,5890,1
11048,5891,1
11049,5892,1
11050,5893,1
11051,5894,1
11052,5895,1
11053,5896,1
11054,5897,0
11055,5898,1
11056,5899,0
11057,5900,0
11058,5901,0
11059,5902,0
11060,5903,0
11061,5904,0
11062,5905,0
11063,5906,0
11064,5907,0
11065,5908,0
11066,5909,0
11067,5910,0
11068,5911,0
11069,5912,0
11070,5913,1
11071,5914,1
11072,5915,1
11073,5916,1
11074,5917,1
11075,5918,1
11076,5919,1
11077,5920,1
11078,5921,1
11079,5922,1
11080,5923,1
11081,5924,1
11082,5925,1
11083,5926,1
11084,5927,1
11085,5928,1
11086,5929,1
11087,5930,1
11088,5931,1
11089,5932,1
11090,5933,1
11091,5934,1
11092,5935,1
11093,5936,1
11094,5937,1
11095,5938,1
11096,5939,1
11097,5940,1
11098,5941,1
11099,5942,1
11100,5943,1
11101,5944,1
11102,5945,1
11103,5946,1
11104,5947,1
11105,5948,1
11106,5949,1
11107,5950,1
11108,5951,1
11109,5952,1
11110,5953,1
11111,5954,1
11112,5955,1
11113,5956,1
11114,5957,1
11115,5958,1
11116,5959,1
11117,5960,1
11118,5961,1
11119,5962,1
11120,5963,1
11121,5964,1
11122,5965,1
11123,5966,1
11124,5967,1
11125,5968,1
11126,5969,1
11127,5970,1
11128,5971,1
11129,5972,1
11130,5973,1
11131,5974,1
11132,5975,1
11133,5976,1
11134,5977,1
11135,5978,1
11136,5979,1
11137,5980,1
11138,5981,1
11139,5982,1
11140,5983,1
11141,5984,1
11142,5985,1
11143,5986,1
11144,5987,1
11145,5988,1
11146,5989,1
11147,5990,1
11148,5991,1
11149,5992,1
11150,5993,1
11151,5994,1
11152,5995,1
11153,5996,1
11154,5997,1
11155,5998,1
11156,5999,1
11157,6000,0
11158,6001,1
11159,6002,1
11160,6003,0
11161,6004,0
11162,6005,0
11163,6006,0
11164,6007,0
11165,6008,0
11166,6009,0
11167,6010,0
11168,6011,0
11169,6012,0
11170,6013,0
11171,6014,0
11172,6015,0
11173,6016,0
11174,6017,1
11175,6018,1
11176,6019,1
11177,6020,1
11178,6021,1
11179,6022,1
11180,6023,1
11181,6024,1
11182,6025,1
11183,6026,1
11184,6027,1
11185,6028,1
11186,6029,1
11187,6030,1
11188,6031,1
11189,6032,1
11190,6033,1
11191,6034,1
11192,6035,1
11193,6036,1
11194,6037,1
11195,6038,1
11196,6039,1
11197,6040,1
11198,6041,1
11199,6042,1
11200,6043,1
11201,6044,1
11202,6045,1
11203,6046,1
11204,6047,1
11205,6048,1
11206,6049,1
11207,6050,1
11208,6051,1
11209,6052,1
11210,6053,1
11211,6054,1
11212,6055,1
11213,6056,1
11214,6057,1
11215,6058,1
11216,6059,1
11217,6060,1
11218,6061,1
11219,6062,1
11220,6063,1
11221,6064,1
11222,6065,1
11223,6066,1
11224,6067,1
11225,6068,1
11226,6069,1
11227,6070,1
11228,6071,1
11229,6072,1
11230,6073,1
11231,6074,1
11232,6075,1
11233,6076,1
11234,6077,1
11235,6078,1
11236,6079,1
11237,6080,1
11238,6081,1
11239,6082,1
11240,6083,1
11241,6084,1
11242,6085,1
11243,6086,1
11244,6087,1
11245,6088,1
11246,6089,1
11247,6090,1
11248,6091,1
11249,6092,1
11250,6093,1
11251,6094,1
11252,6095,1
11253,6096,1
11254,6097,1
11255,6098,1
11256,6099,1
11257,6100,1
11258,6101,1
11259,6102,1
11260,6103,1
11261,6104,0
11262,6105,0
11263,6106,1
11264,6107,0
11265,6108,0
11266,6109,0
11267,6110,0
11268,6111,0
11269,6112,0
11270,6113,0
11271,6114,0
11272,6115,0
11273,6116,0
11274,6117,0
11275,6118,0
11276,6119,0
11277,6120,1
11278,6121,1
11279,6122,1
11280,6123,1
11281,6124,1
11282,6125,1
11283,6126,1
11284,6127,1
11285,6128,1
11286,6129,1
11287,6130,1
11288,6131,1
11289,6132,1
11290,6133,1
11291,6134,1
11292,6135,1
11293,6136,1
11294,6137,1
11295,6138,1
11296,6139,1
11297,6140,1
11298,6141,1
11299,6142,1
11300,6143,1
11301,6144,1
11302,6145,1
11303,6146,1
11304,6147,1
11305,6148,1
11306,6149,1
11307,6150,1
11308,6151,1
11309,6152,1
11310,6153,1
11311,6154,1
11312,6155,1
11313,6156,1
11314,6157,1
11315,6158,1
11316,6159,1
11317,6160,1
11318,6161,1
11319,6162,1
11320,6163,1
11321,6164,1
11322,6165,1
11323,6166,1
11324,6167,1
11325,6168,1
11326,6169,1
11327,6170,1
11328,6171,1
11329,6172,1
11330,6173,1
11331,6174,1
11332,6175,1
11333,6176,1
11334,6177,1
11335,6178,1
11336,6179,1
11337,6180,1
11338,6181,1
11339,6182,1
11340,6183,1
11341,6184,1
11342,6185,1
11343,6186,1
11344,6187,1
11345,6188,1
11346,6189,1
11347,6190,1
11348,6191,1
11349,6192,1
11350,6193,1
11351,6194,1
11352,6195,1
11353,6196,1
11354,6197,1
11355,6198,1
11356,6199,1
11357,6200,1
11358,6201,1
11359,6202,1
11360,6203,0
11361,6204,0
11362,6205,0
11363,6206,0
11364,6207,0
11365,6208,0
11366,6209,0
11367,6210,0
11368,6211,0
11369,6212,0
11370,6213,0
11371,6214,0
11372,6215,0
11373,6216,0
11374,6217,0
11375,6218,1
11376,6219,1
11377,6220,1
11378,6221,1
11379,6222,1
11380,6223,1
11381,6224,1
11382,6225,1
11383,6226,1
11384,6227,1
11385,6228,1
11386,6229,1
11387,6230,1
11388,6231,1
11389,6232,1
11390,6233,1
11391,6234,1
11392,6235,1
11393,6236,1
11394,6237,1
11395,6238,1
11396,6239,1
11397,6240,1
11398,6241,1
11399,6242,1
11400,6243,1
11401,6244,1
11402,6245,1
11403,6246,1
11404,6247,1
11405,6248,1
11406,6249,1
11407,6250,1
11408,6251,1
11409,6252,1
11410,6253,1
11411,6254,1
11412,6255,1
11413,6256,1
11414,6257,1
11415,6258,1
11416,6259,1
11417,6260,1
11418,6261,1
11419,6262,1
11420,6263,1
11421,6264,1
11422,6265,1
11423,6266,1
11424,6267,1
11425,6268,1
11426,6269,1
11427,6270,1
11428,6271,1
11429,6272,1
11430,6273,1
11431,6274,1
11432,6275,1
11433,6276,1
11434,6277,1
11435,6278,1
11436,6279,1
11437,6280,1
11438,6281,1
11439,6282,1
11440,6283,1
11441,6284,1
11442,6285,1
11443,6286,1
11444,6287,1
11445,6288,1
11446,6289,1
11447,6290,1
11448,6291,1
11449,6292,1
11450,6293,1
11451,6294,1
11452,6295,1
11453,6296,1
11454,6297,0
11455,6298,1
11456,6299,0
11457,6300,0
11458,6301,1
11459,6302,0
11460,6303,0
11461,6304,0
11462,6305,0
11463,6306,0
11464,6307,0
11465,6308,0
11466,6309,0
11467,6310,0
11468,6311,0
11469,6312,0
11470,6313,0
11471,6314,0
11472,6315,0
11473,6316,0
11474,6317,0
11475,6318,1
11476,6319,1
11477,6320,1
11478,6321,1
11479,6322,1
11480,6323,1
11481,6324,1
11482,6325,1
11483,6326,1
11484,6327,1
11485,6328,1
11486,6329,1
11487,6330,1
11488,6331,1
11489,6332,1
11490,6333,1
11491,6334,1
11492,6335,1
11493,6336,1
11494,6337,1
11495,6338,1
11496,6339,1
11497,6340,1
11498,6341,1
11499,6342,1
11500,6343,1
11501,6344,1
11502,6345,1
11503,6346,1
11504,6347,1
11505,6348,1
11506,6349,1
11507,6350,1
11508,6351,1
11509,6352,1
11510,6353,1
11511,6354,1
11512,6355,1
11513,6356,1
11514,6357,1
11515,6358,1
11516,6359,1
11517,6360,1
11518,6361,1
11519,6362,1
11520,6363,1
11521,6364,1
11522,6365,1
11523,6366,1
11524,6367,1
11525,6368,1
11526,6369,1
11527,6370,1
11528,6371,1
11529,6372,1
11530,6373,1
11531,6374,1
11532,6375,1
11533,6376,1
11534,6377,1
11535,6378,1
11536,6379,1
11537,6380,1
11538,6381,1
11539,6382,1
11540,6383,1
11541,6384,1
11542,6385,1
11543,6386,1
11544,6387,1
11545,6388,1
11546,6389,1
11547,6390,1
11548,6391,1
11549,6392,1
11550,6393,1
11551,6394,1
11552,6395,1
11553,6396,0
11554,6397,0
11555,6398,0
11556,6399,0
11557,6400,0
11558,6401,0
11559,6402,0
11560,6403,0
11561,6404,0
11562,6405,0
11563,6406,0
11564,6407,0
11565,6408,1
11566,6409,0
11567,6410,0
11568,6411,0
11569,6412,0
11570,6413,1
11571,6414,1
11572,6415,1
11573,6416,1
11574,6417,1
11575,6418,1
11576,6419,1
11577,6420,1
11578,6421,1
11579,6422,1
11580,6423,1
11581,6424,1
11582,6425,1
11583,6426,1
11584,6427,1
11585,6428,1
11586,6429,1
11587,6430,1
11588,6431,1
11589,6432,1
11590,6433,1
11591,6434,1
11592,6435,1
11593,6436,1
11594,6437,1
11595,6438,1
11596,6439,1
11597,6440,1
11598,6441,1
11599,6442,1
11600,6443,1
11601,6444,1
11602,6445,1
11603,6446,1
11604,6447,1
11605,6448,1
11606,6449,1
11607,6450,1
11608,6451,1
11609,6452,1
11610,6453,1
11611,6454,1
11612,6455,1
11613,6456,1
11614,6457,1
11615,6458,1
11616,6459,1
11617,6460,1
11618,6461,1
11619,6462,1
11620,6463,1
11621,6464,1
11622,6465,1
11623,6466,1
11624,6467,1
11625,6468,1
11626,6469,1
11627,6470,1
11628,6471,1
11629,6472,1
11630,6473,1
11631,6474,1
11632,6475,1
11633,6476,1
11634,6477,1
11635,6478,1
11636,6479,1
11637,6480,1
11638,6481,1
11639,6482,1
11640,6483,1
11641,6484,1
11642,6485,1
11643,6486,1
11644,6487,0
11645,6488,0
11646,6489,0
11647,6490,0
11648,6491,0
11649,6492,0
11650,6493,0
11651,6494,0
11652,6495,0
11653,6496,0
11654,6497,0
11655,6498,0
11656,6499,1
11657,6500,0
11658,6501,0
11659,6502,0
11660,6503,0
11661,6504,1
11662,6505,1
11663,6506,1
11664,6507,1
11665,6508,1
11666,6509,1
11667,6510,1
11668,6511,1
11669,6512,1
11670,6513,1
11671,6514,1
11672,6515,1
11673,6516,1
11674,6517,1
11675,6518,1
11676,6519,1
11677,6520,1
11678,6521,1
11679,6522,1
11680,6523,1
11681,6524,1
11682,6525,1
11683,6526,1
11684,6527,1
11685,6528,1
11686,6529,1
11687,6530,1
11688,6531,1
11689,6532,1
11690,6533,1
11691,6534,1
11692,6535,1
11693,6536,1
11694,6537,1
11695,6538,1
11696,6539,1
11697,6540,1
11698,6541,1
11699,6542,1
11700,6543,1
11701,6544,1
11702,6545,1
11703,6546,1
11704,6547,1
11705,6548,1
11706,6549,1
11707,6550,1
11708,6551,1
11709,6552,1
11710,6553,1
11711,6554,1
11712,6555,1
11713,6556,1
11714,6557,1
11715,6558,1
11716,6559,1
11717,6560,1
11718,6561,1
11719,6562,1
11720,6563,1
11721,6564,1
11722,6565,1
11723,6566,1
11724,6567,1
11725,6568,1
11726,6569,1
11727,6570,1
11728,6571,1
11729,6572,1
11730,6573,1
11731,6574,0
11732,6575,0
11733,6576,0
11734,6577,0
11735,6578,0
11736,6579,0
11737,6580,0
11738,6581,0
11739,6582,0
11740,6583,0
11741,6584,0
11742,6585,0
11743,6586,1
11744,6587,0
11745,6588,0
11746,6589,1
11747,6590,1
11748,6591,1
11749,6592,1
11750,6593,1
11751,6594,1
11752,6595,1
11753,6596,1
11754,6597,1
11755,6598,1
11756,6599,1
11757,6600,1
11758,6601,1
11759,6602,1
11760,6603,1
11761,6604,1
11762,6605,1
11763,6606,1
11764,6607,1
11765,6608,1
11766,6609,1
11767,6610,1
11768,6611,1
11769,6612,1
11770,6613,1
11771,6614,1
11772,6615,1
11773,6616,1
11774,6617,1
11775,6618,1
11776,6619,1
11777,6620,1
11778,6621,1
11779,6622,1
11780,6623,1
11781,6624,1
11782,6625,1
11783,6626,1
11784,6627,1
11785,6628,1
11786,6629,1
11787,6630,1
11788,6631,1
11789,6632,1
11790,6633,1
11791,6634,1
11792,6635,1
11793,6636,1
11794,6637,1
11795,6638,1
11796,6639,1
11797,6640,1
11798,6641,1
11799,6642,1
11800,6643,1
11801,6644,1
11802,6645,1
11803,6646,1
11804,6647,1
11805,6648,1
11806,6649,1
11807,6650,1
11808,6651,1
11809,6652,1
11810,6653,1
11811,6654,1
11812,6655,1
11813,6656,1
11814,6657,0
11815,6658,0
11816,6659,0
11817,6660,0
11818,6661,0
11819,6662,0
11820,6663,0
11821,6664,0
11822,6665,0
11823,6666,0
11824,6667,0
11825,6668,0
11826,6669,0
11827,6670,0
11828,6671,0
11829,6672,0
11830,6673,0
11831,6674,0
11832,6675,0
11833,6676,0
11834,6677,1
11835,6678,0
11836,6679,0
11837,6680,0
11838,6681,1
11839,6682,1
11840,6683,1
11841,6684,1
11842,6685,1
11843,6686,1
11844,6687,1
11845,6688,1
11846,6689,1
11847,6690,1
11848,6691,1
11849,6692,1
11850,6693,1
11851,6694,1
11852,6695,1
11853,6696,1
11854,6697,1
11855,6698,1
11856,6699,1
11857,6700,1
11858,6701,1
11859,6702,1
11860,6703,1
11861,6704,1
11862,6705,1
11863,6706,1
11864,6707,1
11865,6708,1
11866,6709,1
11867,6710,1
11868,6711,1
11869,6712,1
11870,6713,1
11871,6714,1
11872,6715,1
11873,6716,1
11874,6717,1
11875,6718,1
11876,6719,1
11877,6720,1
11878,6721,1
11879,6722,1
11880,6723,1
11881,6724,1
11882,6725,1
11883,6726,1
11884,6727,1
11885,6728,1
11886,6729,1
11887,6730,1
11888,6731,1
11889,6732,1
11890,6733,1
11891,6734,1
11892,6735,1
11893,6736,1
11894,6737,1
11895,6738,0
11896,6739,0
11897,6740,0
11898,6741,0
11899,6742,0
11900,6743,0
11901,6744,0
11902,6745,0
11903,6746,0
11904,6747,0
11905,6748,0
11906,6749,0
11907,6750,0
11908,6751,0
11909,6752,0
11910,6753,0
11911,6754,0
11912,6755,0
11913,6756,0
11914,6757,0
11915,6758,0
11916,6759,0
11917,6760,0
11918,6761,0
11919,6762,0
11920,6763,1
11921,6764,1
11922,6765,1
11923,6766,1
11924,6767,1
11925,6768,1
11926,6769,1
11927,6770,1
11928,6771,1
11929,6772,1
11930,6773,1
11931,6774,1
11932,6775,1
11933,6776,1
11934,6777,1
11935,6778,1
11936,6779,1
11937,6780,1
11938,6781,1
11939,6782,1
11940,6783,1
11941,6784,1
11942,6785,1
11943,6786,1
11944,6787,1
11945,6788,1
11946,6789,1
11947,6790,1
11948,6791,1
11949,6792,1
11950,6793,1
11951,6794,1
11952,6795,1
11953,6796,1
11954,6797,1
11955,6798,1
11956,6799,1
11957,6800,1
11958,6801,1
11959,6802,1
11960,6803,1
11961,6804,1
11962,6805,1
11963,6806,1
11964,6807,1
11965,6808,1
11966,6809,1
11967,6810,1
11968,6811,1
11969,6812,1
11970,6813,1
11971,6814,1
11972,6815,0
11973,6816,0
11974,6817,0
11975,6818,0
11976,6819,0
11977,6820,0
11978,6821,0
11979,6822,0
11980,6823,0
11981,6824,0
11982,6825,0
11983,6826,0
11984,6827,0
11985,6828,0
11986,6829,0
11987,6830,0
11988,6831,0
11989,6832,0
11990,6833,0
11991,6834,0
11992,6835,1
11993,6836,1
11994,6837,0
11995,6838,0
11996,6839,0
11997,6840,0
11998,6841,0
11999,6842,1
12000,6843,1
12001,6844,1
12002,6845,1
12003,6846,1
12004,6847,1
12005,6848,1
12006,6849,1
12007,6850,1
12008,6851,1
12009,6852,1
12010,6853,1
12011,6854,1
12012,6855,1
12013,6856,1
12014,6857,1
12015,6858,1
12016,6859,1
12017,6860,1
12018,6861,1
12019,6862,1
12020,6863,1
12021,6864,1
12022,6865,1
12023,6866,1
12024,6867,1
12025,6868,1
12026,6869,1
12027,6870,1
12028,6871,1
12029,6872,1
12030,6873,1
12031,6874,1
12032,6875,1
12033,6876,1
12034,6877,1
12035,6878,1
12036,6879,1
12037,6880,1
12038,6881,1
12039,6882,1
12040,6883,1
12041,6884,0
12042,6885,0
12043,6886,1
12044,6887,0
12045,6888,0
12046,6889,0
12047,6890,0
12048,6891,0
12049,6892,0
12050,6893,0
12051,6894,0
12052,6895,0
12053,6896,0
12054,6897,0
12055,6898,0
12056,6899,0
12057,6900,0
12058,6901,0
12059,6902,0
12060,6903,1
12061,6904,0
12062,6905,0
12063,6906,0
12064,6907,0
12065,6908,0
12066,6909,0
12067,6910,0
12068,6911,0
12069,6912,0
12070,6913,1
12071,6914,1
12072,6915,0
12073,6916,0
12074,6917,0
12075,6918,0
12076,6919,0
12077,6920,1
12078,6921,1
12079,6922,1
12080,6923,1
12081,6924,1
12082,6925,1
12083,6926,1
12084,6927,1
12085,6928,1
12086,6929,1
12087,6930,1
12088,6931,1
12089,6932,1
12090,6933,1
12091,6934,1
12092,6935,1
12093,6936,1
12094,6937,1
12095,6938,1
12096,6939,1
12097,6940,1
12098,6941,1
12099,6942,1
12100,6943,1
12101,6944,1
12102,6945,1
12103,6946,1
12104,6947,1
12105,6948,1
12106,6949,1
12107,6950,1
12108,6951,1
12109,6952,1
12110,6953,1
12111,6954,1
12112,6955,0
12113,6956,0
12114,6957,0
12115,6958,0
12116,6959,0
12117,6960,0
12118,6961,0
12119,6962,0
12120,6963,0
12121,6964,0
12122,6965,0
12123,6966,0
12124,6967,0
12125,6968,0
12126,6969,0
12127,6970,0
12128,6971,0
12129,6972,0
12130,6973,0
12131,6974,1
12132,6975,1
12133,6976,0
12134,6977,1
12135,6978,1
12136,6979,0
12137,6980,1
12138,6981,0
12139,6982,0
12140,6983,0
12141,6984,0
12142,6985,1
12143,6986,0
12144,6987,0
12145,6988,0
12146,6989,0
12147,6990,0
12148,6991,0
12149,6992,1
12150,6993,1
12151,6994,1
12152,6995,1
12153,6996,1
12154,6997,1
12155,6998,1
12156,6999,1
12157,7000,1
12158,7001,1
12159,7002,1
12160,7003,1
12161,7004,1
12162,7005,1
12163,7006,1
12164,7007,1
12165,7008,1
12166,7009,1
12167,7010,1
12168,7011,1
12169,7012,1
12170,7013,0
12171,7014,0
12172,7015,0
12173,7016,0
12174,7017,0
12175,7018,0
12176,7019,0
12177,7020,0
12178,7021,0
12179,7022,0
12180,7023,0
12181,7024,0
12182,7025,0
12183,7026,0
12184,7027,0
12185,7028,0
12186,7029,0
12187,7030,0
12188,7031,0
12189,7032,0
12190,7033,0
12191,7034,0
12192,7035,0
12193,7036,0
12194,7037,0
12195,7038,1
12196,7039,1
12197,7040,1
12198,7041,1
12199,7042,1
12200,7043,1
12201,7044,0
12202,7045,0
12203,7046,0
12204,7047,0
12205,7048,0
12206,7049,0
12207,7050,0
12208,7051,0
12209,7052,0
12210,7053,0
12211,7054,0
12212,7055,0
12213,7056,0
12214,7057,0
12215,7058,0
12216,7059,0
12217,7060,0
12218,7061,0
12219,7062,0
12220,7063,0
12221,7064,0
12222,7065,0
12223,7066,0
12224,7067,0
12225,7068,0
12226,7069,0
12227,7070,0
12228,7071,0
12229,7072,0
12230,7073,0
12231,7074,0
12232,7075,0
12233,7076,0
12234,7077,0
12235,7078,0
12236,7079,0
12237,7080,0
12238,7081,0
12239,7082,0
12240,7083,0
12241,7084,0
12242,7085,0
12243,7086,0
12244,7087,0
12245,7088,0
12246,7089,0
12247,7090,0
12248,7091,0
12249,7092,0
12250,7093,0
12251,7094,1
12252,7095,0
12253,7096,0
12254,7097,1
12255,7098,1
12256,7099,1
12257,7100,0
12258,7101,0
12259,7102,0
12260,7103,0
12261,7104,0
12262,7105,0
12263,7106,0
12264,7107,0
12265,7108,0
12266,7109,0
12267,7110,0
12268,7111,0
12269,7112,0
12270,7113,0
12271,7114,0
12272,7115,0
12273,7116,0
12274,7117,0
12275,7118,0
12276,7119,0
12277,7120,0
12278,7121,0
12279,7122,0
12280,7123,0
12281,7124,0
12282,7125,0
12283,7126,0
12284,7127,0
12285,7128,0
12286,7129,0
12287,7130,0
12288,7131,0
12289,7132,0
12290,7133,0
12291,7134,0
12292,7135,0
12293,7136,0
12294,7137,0
12295,7138,0
12296,7139,0
12297,7140,0
12298,7141,0
12299,7142,0
12300,7143,0
12301,7144,0
12302,7145,0
12303,7146,0
12304,7147,0
12305,7148,0
12306,7149,0
12307,7150,0
12308,7151,0
12309,7152,0
12310,7153,0
12311,7154,0
12312,7155,1
12313,7156,0
12314,7157,0
12315,7158,0
12316,7159,0
12317,7160,0
12318,7161,0
12319,7162,0
12320,7163,0
12321,7164,0
12322,7165,0
12323,7166,0
12324,7167,0
12325,7168,0
12326,7169,0
12327,7170,0
12328,7171,0
12329,7172,0
12330,7173,0
12331,7174,0
12332,7175,0
12333,7176,0
12334,7177,0
12335,7178,0
12336,7179,0
12337,7180,0
12338,7181,0
12339,7182,0
12340,7183,0
12341,7184,0
12342,7185,0
12343,7186,0
12344,7187,0
12345,7188,0
12346,7189,0
12347,7190,0
12348,7191,0
12349,7192,0
12350,7193,0
12351,7194,0
12352,7195,0
12353,7196,0
12354,7197,0
12355,7198,0
12356,7199,0
12357,7200,0
12358,7201,0
12359,7202,0
12360,7203,0
12361,7204,0
12362,7205,0
12363,7206,0
12364,7207,0
12365,7208,0
12366,7209,0
12367,7210,0
12368,7211,0
12369,7212,0
12370,7213,0
12371,7214,0
12372,7215,0
12373,7216,0
12374,7217,0
12375,7218,0
12376,7219,0
12377,7220,0
12378,7221,0
12379,7222,0
12380,7223,0
12381,7224,0
12382,7225,0
12383,7226,0
12384,7227,0
12385,7228,0
12386,7229,0
12387,7230,0
12388,7231,0
12389,7232,0
12390,7233,0
12391,7234,0
12392,7235,0
12393,7236,0
12394,7237,0
12395,7238,0
12396,7239,0
12397,7240,0
12398,7241,0
12399,7242,0
12400,7243,0
12401,7244,0
12402,7245,0
12403,7246,0
